season_name,matchday_number,home_team,away_team,is_odd,home_rank_x0,away_rank_x0,home_rank_x1,away_rank_x1,home_rank_x2,away_rank_x2,rank_diff_x0,prev_md_sum_odd,prev_md_n_odd,prev_md_total_goals,prev2_md_sum_odd,prev2_md_n_odd,lag_pattern
VFLM 4677,10,Tottenham,Chelsea,0,2,6,2,6,2,5,-4,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,10,West Ham,Wolverhampton,1,11,15,11,15,10,15,-4,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,11,Brighton,London Guns,0,15,5,15,5,13,5,10,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,11,Chelsea,Leeds,0,6,8,6,8,6,7,-2,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,11,Crystal Palace,Tottenham,0,13,2,13,2,10,2,11,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,11,Fulham,Aston Villa,0,9,7,9,7,12,8,2,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,11,Liverpool,Everton,1,1,10,1,10,1,9,-9,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,11,Manchester Blue,West Ham,1,4,12,4,12,4,11,-8,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,11,Manchester Red,Newcastle,0,3,11,3,11,3,14,-8,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,11,Wolverhampton,Bournemouth,0,14,16,14,16,15,16,-2,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,12,Aston Villa,Manchester Red,1,7,3,7,3,7,3,4,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,12,Brighton,Chelsea,0,15,6,15,6,15,6,9,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,12,Everton,Wolverhampton,1,10,11,10,11,10,14,-1,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,12,Leeds,West Ham,0,8,14,8,14,8,12,-6,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,12,Liverpool,Crystal Palace,1,1,13,1,13,1,13,-12,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,12,London Guns,Manchester Blue,1,5,4,5,4,5,4,1,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,12,Newcastle,Fulham,0,12,9,12,9,11,9,3,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,12,Tottenham,Bournemouth,0,2,16,2,16,2,16,-14,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,13,Bournemouth,Leeds,1,16,6,16,6,16,8,10,0.0,4.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 4677,13,Chelsea,London Guns,1,7,5,7,5,6,5,2,0.0,4.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 4677,13,Crystal Palace,Brighton,1,14,11,14,11,13,15,3,0.0,4.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 4677,13,Fulham,Liverpool,0,9,1,9,1,9,1,8,0.0,4.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 4677,13,Manchester Blue,Everton,0,4,12,4,12,4,10,-8,0.0,4.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 4677,13,Manchester Red,Tottenham,0,2,3,2,3,3,2,-1,0.0,4.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 4677,13,West Ham,Newcastle,0,15,13,15,13,14,12,2,0.0,4.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 4677,13,Wolverhampton,Aston Villa,1,10,8,10,8,11,7,2,0.0,4.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 4677,14,Aston Villa,Manchester Blue,0,7,5,7,5,8,4,2,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,14,Brighton,Fulham,0,10,9,10,9,11,9,1,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,14,Everton,Chelsea,0,11,8,11,8,12,7,3,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,14,Leeds,Manchester Red,1,6,2,6,2,6,2,4,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,14,London Guns,Crystal Palace,0,4,15,4,15,5,14,-11,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,14,Newcastle,Liverpool,0,13,1,13,1,13,1,12,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,14,Tottenham,Wolverhampton,1,3,12,3,12,3,10,-9,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,14,West Ham,Bournemouth,1,14,16,14,16,15,16,-2,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,15,Bournemouth,Newcastle,0,16,14,16,14,16,13,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,15,Chelsea,Aston Villa,0,9,7,9,7,8,7,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,15,Crystal Palace,Everton,1,15,11,15,11,15,11,4,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,15,Fulham,London Guns,0,8,4,8,4,9,4,4,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,15,Liverpool,Brighton,1,1,10,1,10,1,10,-9,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,15,Manchester Blue,Tottenham,0,5,3,5,3,5,3,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,15,Manchester Red,West Ham,1,2,12,2,12,2,14,-10,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,15,Wolverhampton,Leeds,0,13,6,13,6,12,6,7,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,16,Aston Villa,Crystal Palace,0,7,16,7,16,7,15,-9,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,16,Bournemouth,Manchester Red,1,15,2,15,2,16,2,13,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,16,Everton,Fulham,1,10,8,10,8,11,8,2,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,16,Leeds,Manchester Blue,1,6,5,6,5,6,5,1,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,16,London Guns,Liverpool,1,4,1,4,1,4,1,3,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,16,Newcastle,Brighton,1,14,11,14,11,14,10,3,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,16,Tottenham,Chelsea,0,3,9,3,9,3,9,-6,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,16,West Ham,Wolverhampton,1,13,12,13,12,12,13,1,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,17,Brighton,London Guns,0,12,5,12,5,11,4,7,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,17,Chelsea,Leeds,0,9,8,9,8,9,6,1,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,17,Crystal Palace,Tottenham,0,16,3,16,3,16,3,13,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,17,Fulham,Aston Villa,0,7,6,7,6,8,7,1,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,17,Liverpool,Everton,1,1,10,1,10,1,10,-9,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,17,Manchester Blue,West Ham,1,4,14,4,14,5,13,-10,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,17,Manchester Red,Newcastle,0,2,13,2,13,2,14,-11,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,17,Wolverhampton,Bournemouth,0,11,15,11,15,12,15,-4,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,18,Aston Villa,Liverpool,1,6,1,6,1,6,1,5,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,18,Bournemouth,Manchester Blue,0,15,4,15,4,15,4,11,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,18,Everton,Brighton,0,10,12,10,12,10,12,-2,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,18,Leeds,Crystal Palace,1,8,16,8,16,8,16,-8,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,18,Manchester Red,Wolverhampton,1,2,11,2,11,2,11,-9,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,18,Newcastle,London Guns,1,13,5,13,5,13,5,8,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,18,Tottenham,Fulham,1,3,7,3,7,3,7,-4,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,18,West Ham,Chelsea,1,14,9,14,9,14,9,5,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,19,Brighton,Aston Villa,1,12,7,12,7,12,6,5,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,19,Chelsea,Bournemouth,1,9,15,9,15,9,15,-6,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,19,Crystal Palace,West Ham,1,16,14,16,14,16,14,2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,19,Fulham,Leeds,0,8,6,8,6,7,8,2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,19,Liverpool,Tottenham,0,1,3,1,3,1,3,-2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,19,London Guns,Everton,1,5,10,5,10,5,10,-5,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,19,Manchester Blue,Manchester Red,1,4,2,4,2,4,2,2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,19,Wolverhampton,Newcastle,1,11,13,11,13,11,13,-2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,20,Aston Villa,London Guns,0,6,5,6,5,7,5,1,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,20,Bournemouth,Crystal Palace,1,16,15,16,15,15,16,1,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,20,Leeds,Liverpool,1,7,1,7,1,6,1,6,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,20,Manchester Red,Chelsea,1,2,9,2,9,2,9,-7,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,20,Newcastle,Everton,1,13,11,13,11,13,10,2,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,20,Tottenham,Brighton,0,3,12,3,12,3,12,-9,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,20,West Ham,Fulham,1,14,8,14,8,14,8,6,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,20,Wolverhampton,Manchester Blue,0,10,4,10,4,11,4,6,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,21,Brighton,Leeds,1,14,7,14,7,12,7,7,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4677,21,Chelsea,Wolverhampton,0,8,10,8,10,9,10,-2,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4677,21,Crystal Palace,Manchester Red,1,15,2,15,2,15,2,13,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4677,21,Everton,Aston Villa,1,13,6,13,6,11,6,7,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4677,21,Fulham,Bournemouth,0,9,16,9,16,8,16,-7,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4677,21,Liverpool,West Ham,1,1,12,1,12,1,14,-11,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4677,21,London Guns,Tottenham,0,5,3,5,3,5,3,2,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4677,21,Manchester Blue,Newcastle,1,4,11,4,11,4,13,-7,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4677,22,Aston Villa,Manchester Red,1,8,2,8,2,6,2,6,1.0,5.0,25.0,1.0,5.0,p1_1_p2_1
VFLM 4677,22,Brighton,Chelsea,0,15,7,15,7,14,8,8,1.0,5.0,25.0,1.0,5.0,p1_1_p2_1
VFLM 4677,22,Everton,Wolverhampton,1,10,11,10,11,13,10,-1,1.0,5.0,25.0,1.0,5.0,p1_1_p2_1
VFLM 4677,22,Leeds,West Ham,0,6,13,6,13,7,12,-7,1.0,5.0,25.0,1.0,5.0,p1_1_p2_1
VFLM 4677,22,Liverpool,Crystal Palace,1,1,14,1,14,1,15,-13,1.0,5.0,25.0,1.0,5.0,p1_1_p2_1
VFLM 4677,22,London Guns,Manchester Blue,1,5,3,5,3,5,4,2,1.0,5.0,25.0,1.0,5.0,p1_1_p2_1
VFLM 4677,22,Newcastle,Fulham,0,12,9,12,9,11,9,3,1.0,5.0,25.0,1.0,5.0,p1_1_p2_1
VFLM 4677,22,Tottenham,Bournemouth,0,4,16,4,16,3,16,-12,1.0,5.0,25.0,1.0,5.0,p1_1_p2_1
VFLM 4677,23,Bournemouth,Leeds,1,16,6,16,6,16,6,10,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4677,23,Chelsea,London Guns,1,8,5,8,5,7,5,3,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4677,23,Crystal Palace,Brighton,1,15,12,15,12,14,15,3,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4677,23,Fulham,Liverpool,0,7,1,7,1,9,1,6,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4677,23,Manchester Blue,Everton,0,4,11,4,11,3,10,-7,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4677,23,Manchester Red,Tottenham,0,2,3,2,3,2,4,-1,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4677,23,West Ham,Newcastle,0,14,13,14,13,13,12,1,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4677,23,Wolverhampton,Aston Villa,1,10,9,10,9,11,8,1,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4677,24,Aston Villa,Manchester Blue,0,7,4,7,4,9,4,3,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,24,Brighton,Fulham,0,12,9,12,9,12,7,3,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,24,Everton,Chelsea,0,10,8,10,8,11,8,2,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,24,Leeds,Manchester Red,1,6,2,6,2,6,2,4,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,24,London Guns,Crystal Palace,0,5,15,5,15,5,15,-10,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,24,Newcastle,Liverpool,0,13,1,13,1,13,1,12,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,24,Tottenham,Wolverhampton,1,3,11,3,11,3,10,-8,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,24,West Ham,Bournemouth,1,14,16,14,16,14,16,-2,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4677,25,Bournemouth,Newcastle,0,16,14,16,14,16,13,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,25,Chelsea,Aston Villa,0,9,8,9,8,8,7,1,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,25,Crystal Palace,Everton,1,15,10,15,10,15,10,5,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,25,Fulham,London Guns,0,7,5,7,5,9,5,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,25,Liverpool,Brighton,1,1,13,1,13,1,12,-12,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,25,Manchester Blue,Tottenham,0,4,3,4,3,4,3,1,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,25,Manchester Red,West Ham,1,2,12,2,12,2,14,-10,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,25,Wolverhampton,Leeds,0,11,6,11,6,11,6,5,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4677,26,Aston Villa,Crystal Palace,0,8,15,8,15,8,15,-7,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,26,Bournemouth,Manchester Red,1,16,2,16,2,16,2,14,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,26,Everton,Fulham,1,10,7,10,7,10,7,3,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,26,Leeds,Manchester Blue,1,6,4,6,4,6,4,2,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,26,London Guns,Liverpool,1,5,1,5,1,5,1,4,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,26,Newcastle,Brighton,1,14,13,14,13,14,13,1,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,26,Tottenham,Chelsea,0,3,9,3,9,3,9,-6,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,26,West Ham,Wolverhampton,1,12,11,12,11,12,11,1,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4677,27,Brighton,London Guns,0,14,5,14,5,13,5,9,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,27,Chelsea,Leeds,0,9,6,9,6,9,6,3,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,27,Crystal Palace,Tottenham,0,15,3,15,3,15,3,12,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,27,Fulham,Aston Villa,0,8,7,8,7,7,8,1,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,27,Liverpool,Everton,1,1,10,1,10,1,10,-9,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,27,Manchester Blue,West Ham,1,4,13,4,13,4,12,-9,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,27,Manchester Red,Newcastle,0,2,12,2,12,2,14,-10,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,27,Wolverhampton,Bournemouth,0,11,16,11,16,11,16,-5,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4677,28,Aston Villa,Liverpool,1,7,1,7,1,7,1,6,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,28,Bournemouth,Manchester Blue,0,16,4,16,4,16,4,12,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,28,Everton,Brighton,0,10,12,10,12,10,14,-2,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,28,Leeds,Crystal Palace,1,6,15,6,15,6,15,-9,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,28,Manchester Red,Wolverhampton,1,2,11,2,11,2,11,-9,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,28,Newcastle,London Guns,1,13,5,13,5,12,5,8,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,28,Tottenham,Fulham,1,3,8,3,8,3,8,-5,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,28,West Ham,Chelsea,1,14,9,14,9,13,9,5,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4677,29,Brighton,Aston Villa,1,14,8,14,8,12,7,6,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,29,Chelsea,Bournemouth,1,9,16,9,16,9,16,-7,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,29,Crystal Palace,West Ham,1,15,13,15,13,15,14,2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,29,Fulham,Leeds,0,7,6,7,6,8,6,1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,29,Liverpool,Tottenham,0,1,3,1,3,1,3,-2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,29,London Guns,Everton,1,5,10,5,10,5,10,-5,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,29,Manchester Blue,Manchester Red,1,4,2,4,2,4,2,2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,29,Wolverhampton,Newcastle,1,11,12,11,12,11,13,-1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4677,30,Aston Villa,London Guns,0,7,5,7,5,8,5,2,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,30,Bournemouth,Crystal Palace,1,16,15,16,15,16,15,1,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,30,Leeds,Liverpool,1,6,1,6,1,6,1,5,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,30,Manchester Red,Chelsea,1,2,9,2,9,2,9,-7,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,30,Newcastle,Everton,1,12,11,12,11,12,10,1,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,30,Tottenham,Brighton,0,3,14,3,14,3,14,-11,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,30,West Ham,Fulham,1,13,8,13,8,13,7,5,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4677,30,Wolverhampton,Manchester Blue,0,10,4,10,4,11,4,6,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,1,Brighton,Leeds,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4678,1,Chelsea,Wolverhampton,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4678,1,Crystal Palace,Manchester Red,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4678,1,Everton,Aston Villa,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4678,1,Fulham,Bournemouth,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4678,1,Liverpool,West Ham,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4678,1,London Guns,Tottenham,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4678,1,Manchester Blue,Newcastle,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4678,2,Bournemouth,Aston Villa,1,8,13,8,13,9,9,-5,1.0,5.0,25.0,,,p1_1_p2_-1
VFLM 4678,2,Chelsea,Liverpool,1,3,4,3,4,9,9,-1,1.0,5.0,25.0,,,p1_1_p2_-1
VFLM 4678,2,Crystal Palace,Fulham,1,5,9,5,9,9,9,-4,1.0,5.0,25.0,,,p1_1_p2_-1
VFLM 4678,2,Leeds,Newcastle,0,1,12,1,12,9,9,-11,1.0,5.0,25.0,,,p1_1_p2_-1
VFLM 4678,2,Manchester Blue,Brighton,1,6,16,6,16,9,9,-10,1.0,5.0,25.0,,,p1_1_p2_-1
VFLM 4678,2,Manchester Red,Everton,0,11,7,11,7,9,9,4,1.0,5.0,25.0,,,p1_1_p2_-1
VFLM 4678,2,West Ham,Tottenham,1,10,14,10,14,9,9,-4,1.0,5.0,25.0,,,p1_1_p2_-1
VFLM 4678,2,Wolverhampton,London Guns,0,15,2,15,2,9,9,13,1.0,5.0,25.0,,,p1_1_p2_-1
VFLM 4678,3,Aston Villa,Manchester Red,1,9,13,9,13,13,11,-4,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,3,Brighton,Chelsea,0,11,10,11,10,16,3,1,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,3,Everton,Wolverhampton,1,4,15,4,15,7,15,-11,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,3,Leeds,West Ham,0,2,7,2,7,1,10,-5,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,3,Liverpool,Crystal Palace,1,1,8,1,8,4,5,-7,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,3,London Guns,Manchester Blue,1,3,6,3,6,2,6,-3,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,3,Newcastle,Fulham,0,12,5,12,5,12,9,7,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,3,Tottenham,Bournemouth,0,16,14,16,14,14,8,2,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,4,Bournemouth,Leeds,1,14,3,14,3,14,2,11,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,4,Chelsea,London Guns,1,12,2,12,2,10,3,10,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,4,Crystal Palace,Brighton,1,13,5,13,5,8,11,8,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,4,Fulham,Liverpool,0,4,1,4,1,5,1,3,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,4,Manchester Blue,Everton,0,11,7,11,7,6,4,4,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,4,Manchester Red,Tottenham,0,6,15,6,15,13,16,-9,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,4,West Ham,Newcastle,0,10,16,10,16,7,12,-6,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,4,Wolverhampton,Aston Villa,1,8,9,8,9,15,9,-1,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,5,Aston Villa,Manchester Blue,0,7,13,7,13,9,11,-6,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,5,Brighton,Fulham,0,4,6,4,6,5,4,-2,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,5,Everton,Chelsea,0,5,11,5,11,7,12,-6,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,5,Leeds,Manchester Red,1,3,8,3,8,3,6,-5,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,5,London Guns,Crystal Palace,0,2,12,2,12,2,13,-10,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,5,Newcastle,Liverpool,0,16,1,16,1,16,1,15,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,5,Tottenham,Wolverhampton,1,15,10,15,10,15,8,5,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,5,West Ham,Bournemouth,1,9,14,9,14,10,14,-5,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,6,Bournemouth,Newcastle,0,15,16,15,16,14,16,-1,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
